OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
128821,2025-03-13,2025-03-01,Sports,Bronze,Southwest,Mobile,1,0.0,15.77,1.41,9.54,15.77
128822,2025-07-05,2025-07-01,Beauty,Bronze,Southwest,Mobile,1,0.0,156.4,14.25,97.4,156.4
128823,2025-03-07,2025-03-01,Electronics,Bronze,Midwest,Tablet,1,0.0,85.87,7.56,46.42,85.87
128824,2025-09-13,2025-09-01,Apparel,Bronze,Midwest,Tablet,2,0.0,532.58,70.81,155.69,266.29
128825,2025-09-14,2025-09-01,Toys,Bronze,Southeast,Desktop,2,0.0,66.52,9.71,15.64,33.26
128826,2025-05-01,2025-05-01,Home & Kitchen,Silver,West,Desktop,1,0.0,99.97,13.25,48.55,99.97
128827,2025-10-11,2025-10-01,Electronics,Gold,Northeast,Tablet,2,0.15,174.33,24.25,63.8,102.55
128828,2025-04-25,2025-04-01,Apparel,Silver,Northeast,Mobile,1,0.0,137.82,13.33,76.04,137.82
128829,2025-04-02,2025-04-01,Toys,Bronze,Southeast,Mobile,4,0.0,133.04,18.58,15.64,33.26
128830,2025-08-23,2025-08-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,211.61,28.56,144.18,211.61
128831,2025-05-20,2025-05-01,Home & Kitchen,Silver,Northeast,Tablet,1,0.0,81.26,10.65,38.74,81.26
128832,2025-12-13,2025-12-01,Home & Kitchen,Platinum,Southeast,Mobile,2,0.0,0.0,0.0,70.04,146.66
128833,2025-04-27,2025-04-01,Sports,Gold,Southeast,Tablet,1,0.0,143.48,17.83,65.89,143.48
128834,2025-03-29,2025-03-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.0,190.77,24.82,91.21,190.77
128835,2025-07-23,2025-07-01,Sports,Silver,Northeast,Mobile,1,0.0,116.66,9.49,80.92,116.66
128836,2025-08-30,2025-08-01,Apparel,Silver,Northeast,Desktop,3,0.0,370.65,47.29,56.32,123.55
128837,2025-03-17,2025-03-01,Electronics,Bronze,Southeast,Tablet,2,0.0,142.02,15.61,43.83,71.01
128838,2025-12-21,2025-12-01,Sports,Gold,Northeast,Tablet,3,0.05,790.19,110.82,144.0,277.26
128839,2025-02-15,2025-02-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,221.87,31.99,132.52,221.87
128840,2025-10-31,2025-10-01,Sports,Bronze,West,Tablet,2,0.0,140.46,15.39,36.24,70.23
128841,2025-08-14,2025-08-01,Apparel,Silver,West,Desktop,1,0.05,103.77,14.77,69.9,109.23
128842,2025-10-21,2025-10-01,Apparel,Bronze,Southwest,Mobile,1,0.0,226.04,27.01,108.35,226.04
128843,2025-07-27,2025-07-01,Apparel,Gold,Northeast,Tablet,1,0.0,170.84,16.08,117.26,170.84
128844,2025-01-08,2025-01-01,Sports,Bronze,West,Desktop,1,0.05,180.3,14.92,110.63,189.79
128845,2025-12-20,2025-12-01,Electronics,Gold,Southwest,Mobile,1,0.05,124.62,11.42,70.27,131.18
128846,2025-12-13,2025-12-01,Toys,Bronze,Southeast,Mobile,1,0.1,29.93,3.07,15.64,33.26
128847,2025-06-22,2025-06-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,22.99,2.93,11.04,22.99
128848,2025-01-24,2025-01-01,Toys,Bronze,Southeast,Tablet,4,0.0,376.84,53.04,51.33,94.21
128849,2025-02-12,2025-02-01,Apparel,Bronze,West,Tablet,2,0.0,116.16,10.26,29.27,58.08
128850,2025-06-08,2025-06-01,Sports,Gold,Northeast,Desktop,2,0.05,450.62,57.48,129.93,237.17
128851,2025-06-09,2025-06-01,Sports,Bronze,Southwest,Mobile,2,0.0,28.06,4.16,6.44,14.03
128852,2025-09-10,2025-09-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,211.61,29.59,144.18,211.61
128853,2025-02-14,2025-02-01,Toys,Bronze,Southeast,Tablet,1,0.0,87.2,8.37,52.1,87.2
128854,2025-01-14,2025-01-01,Electronics,Bronze,West,Desktop,2,0.15,273.87,38.38,98.65,161.1
128855,2025-03-11,2025-03-01,Home & Kitchen,Silver,West,Desktop,1,0.1,139.5,20.23,95.84,155.0
128856,2025-09-29,2025-09-01,Apparel,Bronze,Southeast,Desktop,1,0.0,127.59,17.62,82.0,127.59
128857,2025-09-29,2025-09-01,Toys,Gold,West,Desktop,2,0.0,370.02,34.72,122.66,185.01
128858,2025-08-21,2025-08-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.0,196.17,23.33,136.03,196.17
128859,2025-11-08,2025-11-01,Toys,Bronze,Southeast,Mobile,1,0.0,94.21,11.45,51.33,94.21
128860,2025-11-01,2025-11-01,Toys,Silver,West,Tablet,1,0.15,157.26,15.86,122.66,185.01
128861,2025-10-31,2025-10-01,Electronics,Bronze,Southeast,Mobile,3,0.0,333.21,43.92,57.99,111.07
128862,2025-12-18,2025-12-01,Beauty,Silver,Southeast,Mobile,1,0.05,39.01,5.26,24.96,41.06
128863,2025-10-03,2025-10-01,Home & Kitchen,Silver,West,Desktop,1,0.0,241.66,32.53,121.2,241.66
128864,2025-02-22,2025-02-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.05,245.34,22.19,179.57,258.25
128865,2025-05-22,2025-05-01,Apparel,Gold,Southwest,Tablet,2,0.0,315.4,28.47,103.01,157.7
128866,2025-08-28,2025-08-01,Apparel,Bronze,Midwest,Tablet,1,0.2,180.83,26.34,108.35,226.04
128867,2025-03-22,2025-03-01,Beauty,Silver,West,Tablet,1,0.05,39.01,5.44,24.96,41.06
128868,2025-09-29,2025-09-01,Sports,Gold,Northeast,Tablet,4,0.15,414.05,50.92,78.29,121.78
128869,2025-08-08,2025-08-01,Electronics,Silver,Southeast,Desktop,1,0.15,111.5,15.94,70.27,131.18
128870,2025-03-25,2025-03-01,Beauty,Silver,Southeast,Mobile,1,0.0,13.06,1.31,7.11,13.06
128871,2025-08-05,2025-08-01,Toys,Bronze,Northeast,Tablet,1,0.0,205.08,28.99,101.39,205.08
128872,2025-12-14,2025-12-01,Apparel,Bronze,Southeast,Desktop,1,0.05,121.21,12.75,82.0,127.59
128873,2025-06-19,2025-06-01,Sports,Silver,West,Tablet,2,0.0,386.18,46.68,94.79,193.09
128874,2025-05-21,2025-05-01,Beauty,Bronze,Midwest,Desktop,2,0.0,268.68,34.99,82.61,134.34
128875,2025-03-21,2025-03-01,Apparel,Bronze,West,Desktop,1,0.1,114.83,9.69,82.0,127.59
128876,2025-03-22,2025-03-01,Sports,Bronze,Southeast,Mobile,2,0.05,44.59,3.73,15.77,23.47
128877,2025-06-21,2025-06-01,Sports,Silver,West,Mobile,1,0.0,212.74,19.03,114.14,212.74
128878,2025-10-18,2025-10-01,Beauty,Silver,West,Desktop,3,0.0,251.94,26.52,43.76,83.98
128879,2025-09-08,2025-09-01,Sports,Silver,West,Tablet,3,0.05,550.31,76.59,94.79,193.09
128880,2025-07-24,2025-07-01,Sports,Silver,Northeast,Desktop,1,0.05,0.0,0.0,53.21,105.87
128881,2025-08-03,2025-08-01,Toys,Silver,West,Desktop,1,0.0,225.04,21.66,103.94,225.04
128882,2025-12-12,2025-12-01,Home & Kitchen,Gold,West,Mobile,2,0.0,309.88,45.03,103.0,154.94
128883,2025-05-09,2025-05-01,Home & Kitchen,Silver,West,Tablet,2,0.0,381.54,33.3,91.21,190.77
128884,2025-03-04,2025-03-01,Toys,Bronze,Southwest,Mobile,1,0.05,61.2,7.27,30.83,64.42
128885,2025-02-13,2025-02-01,Apparel,Bronze,Southeast,Mobile,1,0.05,117.37,14.1,56.32,123.55
128886,2025-10-07,2025-10-01,Sports,Bronze,Southeast,Desktop,1,0.0,116.66,13.54,80.92,116.66
128887,2025-05-28,2025-05-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.05,202.14,18.88,117.12,212.78
128888,2025-08-02,2025-08-01,Sports,Bronze,Southwest,Tablet,4,0.2,399.65,41.51,72.21,124.89
128889,2025-11-07,2025-11-01,Sports,Bronze,West,Tablet,1,0.1,207.08,24.77,155.03,230.09
128890,2025-11-29,2025-11-01,Beauty,Silver,Southeast,Tablet,1,0.0,251.17,29.19,118.27,251.17
128891,2025-06-25,2025-06-01,Beauty,Bronze,Southwest,Tablet,1,0.15,39.88,3.63,23.37,46.92
128892,2025-11-19,2025-11-01,Beauty,Gold,West,Desktop,2,0.05,230.22,29.05,78.9,121.17
128893,2025-03-29,2025-03-01,Home & Kitchen,Gold,Midwest,Mobile,1,0.2,156.94,20.58,136.03,196.17
128894,2025-04-30,2025-04-01,Beauty,Silver,Midwest,Mobile,2,0.1,247.79,36.94,86.35,137.66
128895,2025-11-20,2025-11-01,Apparel,Silver,West,Desktop,1,0.0,60.94,5.84,27.71,60.94
128896,2025-04-25,2025-04-01,Beauty,Bronze,Midwest,Mobile,1,0.0,19.86,2.41,10.68,19.86
128897,2025-04-15,2025-04-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.2,105.94,9.1,60.71,132.42
128898,2025-03-13,2025-03-01,Sports,Bronze,West,Desktop,1,0.1,95.28,14.18,53.21,105.87
128899,2025-05-15,2025-05-01,Beauty,Bronze,Southwest,Tablet,3,0.0,815.58,82.07,129.87,271.86
128900,2025-11-11,2025-11-01,Toys,Gold,Northeast,Tablet,1,0.0,91.13,9.24,62.94,91.13
128901,2025-07-21,2025-07-01,Apparel,Silver,West,Tablet,1,0.0,226.04,19.29,108.35,226.04
128902,2025-07-28,2025-07-01,Electronics,Bronze,Northeast,Mobile,1,0.05,124.62,14.3,70.27,131.18
128903,2025-04-14,2025-04-01,Toys,Bronze,West,Desktop,1,0.15,77.46,8.27,62.94,91.13
128904,2025-12-18,2025-12-01,Toys,Bronze,Southwest,Desktop,1,0.0,181.19,17.03,118.4,181.19
128905,2025-10-13,2025-10-01,Beauty,Bronze,West,Tablet,2,0.15,460.02,47.9,171.07,270.6
128906,2025-03-03,2025-03-01,Beauty,Silver,West,Mobile,3,0.0,403.02,53.92,82.61,134.34
128907,2025-10-24,2025-10-01,Electronics,Silver,Southeast,Mobile,1,0.1,112.95,12.6,78.01,125.5
128908,2025-12-18,2025-12-01,Electronics,Bronze,Midwest,Tablet,2,0.1,130.86,16.67,33.85,72.7
128909,2025-09-27,2025-09-01,Sports,Bronze,Midwest,Desktop,1,0.0,0.0,0.0,50.89,80.23
128910,2025-04-04,2025-04-01,Home & Kitchen,Silver,West,Desktop,1,0.1,199.68,18.82,132.52,221.87
128911,2025-07-22,2025-07-01,Beauty,Bronze,Southwest,Tablet,2,0.05,314.56,25.5,108.2,165.56
128912,2025-10-30,2025-10-01,Beauty,Silver,Southwest,Tablet,1,0.0,251.17,21.24,118.27,251.17
128913,2025-04-19,2025-04-01,Home & Kitchen,Gold,West,Tablet,1,0.0,209.86,17.49,115.2,209.86
128914,2025-02-16,2025-02-01,Apparel,Gold,Midwest,Tablet,1,0.0,86.31,8.92,51.73,86.31
128915,2025-11-03,2025-11-01,Sports,Silver,Southeast,Desktop,1,0.0,113.13,16.33,51.41,113.13
128916,2025-03-12,2025-03-01,Beauty,Bronze,Southwest,Mobile,1,0.2,37.54,3.86,23.37,46.92
128917,2025-10-30,2025-10-01,Sports,Silver,Southeast,Mobile,1,0.1,203.65,21.14,157.73,226.28
128918,2025-08-29,2025-08-01,Home & Kitchen,Gold,Southeast,Mobile,1,0.15,178.38,18.97,115.2,209.86
128919,2025-03-13,2025-03-01,Apparel,Silver,West,Desktop,2,0.2,252.32,36.64,103.01,157.7
128920,2025-11-03,2025-11-01,Beauty,Bronze,Southeast,Tablet,1,0.0,251.74,24.22,141.9,251.74
128921,2025-12-31,2025-12-01,Sports,Bronze,Midwest,Desktop,1,0.0,193.09,16.88,94.79,193.09
128922,2025-01-17,2025-01-01,Toys,Bronze,West,Desktop,2,0.05,100.74,9.2,32.99,53.02
128923,2025-05-22,2025-05-01,Sports,Bronze,Northeast,Mobile,1,0.0,113.13,13.43,51.41,113.13
128924,2025-07-08,2025-07-01,Apparel,Silver,Southeast,Desktop,1,0.05,162.3,22.68,117.26,170.84
128925,2025-07-29,2025-07-01,Toys,Bronze,Southwest,Tablet,1,0.15,154.01,18.53,118.4,181.19
128926,2025-12-06,2025-12-01,Beauty,Bronze,Southeast,Desktop,1,0.15,39.88,3.55,23.37,46.92
128927,2025-02-04,2025-02-01,Electronics,Bronze,West,Desktop,1,0.15,181.1,22.63,128.18,213.06
128928,2025-02-05,2025-02-01,Apparel,Bronze,Midwest,Tablet,1,0.0,226.04,19.11,108.35,226.04
128929,2025-04-12,2025-04-01,Electronics,Gold,Southwest,Desktop,1,0.0,201.51,17.11,132.42,201.51
128930,2025-11-11,2025-11-01,Beauty,Bronze,Southwest,Desktop,2,0.05,478.31,64.81,141.9,251.74
128931,2025-10-13,2025-10-01,Apparel,Bronze,Midwest,Desktop,1,0.0,127.59,14.89,82.0,127.59
128932,2025-08-06,2025-08-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.1,232.43,28.77,179.57,258.25
128933,2025-08-23,2025-08-01,Sports,Bronze,West,Tablet,1,0.0,143.48,21.14,65.89,143.48
128934,2025-11-21,2025-11-01,Beauty,Bronze,Midwest,Tablet,4,0.15,798.01,117.31,107.94,234.71
128935,2025-10-12,2025-10-01,Home & Kitchen,Bronze,Midwest,Tablet,2,0.0,0.0,0.0,70.04,146.66
128936,2025-07-15,2025-07-01,Sports,Silver,Midwest,Desktop,1,0.0,277.87,36.24,177.66,277.87
128937,2025-05-28,2025-05-01,Toys,Bronze,Midwest,Desktop,2,0.05,488.81,47.48,157.88,257.27
128938,2025-05-03,2025-05-01,Apparel,Bronze,West,Desktop,2,0.0,423.72,46.14,124.25,211.86
128939,2025-04-07,2025-04-01,Electronics,Silver,Northeast,Tablet,3,0.0,376.5,49.95,78.01,125.5
128940,2025-02-15,2025-02-01,Home & Kitchen,Silver,Northeast,Desktop,2,0.0,309.88,46.12,103.0,154.94
128941,2025-06-24,2025-06-01,Apparel,Gold,Northeast,Tablet,1,0.0,211.86,24.46,124.25,211.86
128942,2025-04-12,2025-04-01,Sports,Bronze,Southwest,Mobile,1,0.0,143.48,14.85,65.89,143.48
128943,2025-02-21,2025-02-01,Sports,Silver,Northeast,Tablet,1,0.15,201.59,17.18,129.93,237.17
128944,2025-01-13,2025-01-01,Beauty,Silver,Southeast,Desktop,3,0.2,328.51,26.36,68.33,136.88
128945,2025-10-06,2025-10-01,Electronics,Gold,Midwest,Mobile,1,0.0,213.32,29.42,139.28,213.32
128946,2025-09-28,2025-09-01,Home & Kitchen,Gold,Northeast,Mobile,1,0.0,118.88,17.56,64.41,118.88
128947,2025-05-14,2025-05-01,Apparel,Silver,Northeast,Mobile,1,0.05,217.75,26.5,107.13,229.21
128948,2025-06-01,2025-06-01,Beauty,Bronze,Northeast,Mobile,1,0.05,18.87,2.46,10.68,19.86
128949,2025-03-27,2025-03-01,Sports,Gold,Northeast,Desktop,1,0.05,14.98,1.91,9.54,15.77
128950,2025-04-23,2025-04-01,Electronics,Gold,West,Tablet,1,0.0,0.0,0.0,132.42,201.51
128951,2025-05-10,2025-05-01,Sports,Gold,Southeast,Tablet,1,0.0,15.77,1.53,9.54,15.77
128952,2025-11-29,2025-11-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.1,217.49,19.57,121.2,241.66
128953,2025-11-02,2025-11-01,Sports,Bronze,Northeast,Desktop,1,0.0,271.3,40.34,158.47,271.3
128954,2025-05-25,2025-05-01,Beauty,Bronze,Southwest,Desktop,1,0.0,204.75,25.72,99.49,204.75
128955,2025-04-02,2025-04-01,Toys,Silver,West,Tablet,1,0.0,87.2,12.13,52.1,87.2
128956,2025-09-30,2025-09-01,Sports,Bronze,West,Mobile,1,0.0,23.47,2.1,15.77,23.47
128957,2025-04-24,2025-04-01,Sports,Gold,West,Mobile,1,0.0,116.66,10.38,80.92,116.66
128958,2025-10-03,2025-10-01,Sports,Silver,West,Mobile,1,0.2,100.22,11.77,57.65,125.28
128959,2025-11-07,2025-11-01,Sports,Silver,Southeast,Mobile,3,0.05,228.66,28.38,50.89,80.23
128960,2025-09-22,2025-09-01,Sports,Bronze,Southeast,Desktop,1,0.0,78.56,9.21,54.04,78.56
128961,2025-06-10,2025-06-01,Electronics,Gold,Midwest,Mobile,2,0.0,409.88,33.34,141.26,204.94
128962,2025-12-23,2025-12-01,Apparel,Bronze,Southeast,Desktop,1,0.05,182.41,25.56,133.47,192.01
128963,2025-07-18,2025-07-01,Beauty,Bronze,Southeast,Tablet,1,0.05,238.61,20.7,118.27,251.17
128964,2025-06-20,2025-06-01,Sports,Silver,Northeast,Desktop,1,0.2,222.3,23.56,177.66,277.87
128965,2025-05-25,2025-05-01,Apparel,Silver,West,Tablet,2,0.0,247.1,28.93,56.32,123.55
128966,2025-03-27,2025-03-01,Sports,Silver,Southwest,Tablet,4,0.05,808.41,73.96,114.14,212.74
128967,2025-03-21,2025-03-01,Apparel,Silver,Southeast,Desktop,1,0.0,0.0,0.0,51.73,86.31
128968,2025-08-28,2025-08-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,146.66,14.25,70.04,146.66
128969,2025-04-27,2025-04-01,Beauty,Silver,Northeast,Tablet,1,0.0,46.92,5.62,23.37,46.92
128970,2025-12-03,2025-12-01,Apparel,Bronze,Southeast,Mobile,1,0.2,98.84,10.31,56.32,123.55
128971,2025-02-05,2025-02-01,Beauty,Bronze,Southwest,Mobile,1,0.0,156.4,22.91,97.4,156.4
128972,2025-10-25,2025-10-01,Toys,Gold,Northeast,Desktop,1,0.05,248.44,20.43,141.65,261.52
128973,2025-03-31,2025-03-01,Toys,Bronze,Midwest,Mobile,1,0.0,175.43,15.18,81.2,175.43
128974,2025-09-23,2025-09-01,Apparel,Bronze,Southwest,Tablet,1,0.0,127.59,10.61,82.0,127.59
128975,2025-11-14,2025-11-01,Sports,Silver,Northeast,Mobile,1,0.05,183.44,21.19,94.79,193.09
128976,2025-11-12,2025-11-01,Electronics,Bronze,Southwest,Desktop,1,0.05,202.65,26.37,139.28,213.32
128977,2025-08-31,2025-08-01,Home & Kitchen,Bronze,West,Tablet,1,0.05,245.34,20.96,179.57,258.25
128978,2025-04-16,2025-04-01,Sports,Silver,West,Desktop,1,0.0,256.48,28.13,175.53,256.48
128979,2025-11-15,2025-11-01,Sports,Gold,Midwest,Desktop,2,0.0,211.74,23.93,53.21,105.87
128980,2025-02-23,2025-02-01,Apparel,Gold,Midwest,Desktop,1,0.0,140.04,17.2,82.4,140.04
128981,2025-07-27,2025-07-01,Apparel,Gold,West,Tablet,1,0.0,60.94,7.56,27.71,60.94
128982,2025-04-08,2025-04-01,Beauty,Gold,West,Tablet,1,0.05,79.78,8.23,43.76,83.98
128983,2025-07-31,2025-07-01,Beauty,Bronze,Southwest,Desktop,1,0.0,83.98,7.24,43.76,83.98
128984,2025-03-11,2025-03-01,Toys,Gold,West,Desktop,3,0.05,641.36,51.45,103.94,225.04
128985,2025-04-04,2025-04-01,Apparel,Bronze,Southeast,Tablet,1,0.05,149.81,18.74,103.01,157.7
128986,2025-06-15,2025-06-01,Electronics,Bronze,Midwest,Mobile,2,0.0,322.2,32.09,98.65,161.1
128987,2025-05-26,2025-05-01,Toys,Bronze,Midwest,Tablet,2,0.1,369.14,48.95,101.39,205.08
128988,2025-10-05,2025-10-01,Sports,Silver,Northeast,Tablet,1,0.1,14.19,1.15,9.54,15.77
128989,2025-09-05,2025-09-01,Home & Kitchen,Gold,West,Tablet,1,0.05,21.84,3.17,11.04,22.99
128990,2025-01-28,2025-01-01,Apparel,Bronze,Northeast,Mobile,1,0.1,206.29,16.54,107.13,229.21
128991,2025-08-30,2025-08-01,Electronics,Bronze,Midwest,Mobile,2,0.0,426.64,51.05,139.28,213.32
128992,2025-04-13,2025-04-01,Sports,Silver,West,Mobile,1,0.0,78.56,7.56,54.04,78.56
128993,2025-03-14,2025-03-01,Apparel,Bronze,Southeast,Mobile,2,0.15,184.94,22.13,75.77,108.79
128994,2025-12-09,2025-12-01,Apparel,Bronze,Southeast,Tablet,2,0.05,163.99,20.17,51.73,86.31
128995,2025-02-15,2025-02-01,Toys,Bronze,West,Tablet,2,0.0,350.86,32.39,81.2,175.43
128996,2025-10-10,2025-10-01,Beauty,Bronze,Midwest,Desktop,4,0.1,0.0,0.0,141.9,251.74
128997,2025-03-19,2025-03-01,Sports,Bronze,Southeast,Mobile,2,0.0,460.18,50.03,155.03,230.09
128998,2025-06-02,2025-06-01,Apparel,Silver,Southeast,Tablet,2,0.0,93.24,8.53,25.41,46.62
128999,2025-01-29,2025-01-01,Sports,Silver,Northeast,Tablet,1,0.0,124.89,18.28,72.21,124.89
129000,2025-12-24,2025-12-01,Beauty,Silver,Northeast,Mobile,1,0.1,123.89,14.02,86.35,137.66
129001,2025-06-29,2025-06-01,Toys,Bronze,Midwest,Desktop,1,0.0,185.01,15.52,122.66,185.01
129002,2025-11-07,2025-11-01,Sports,Bronze,Northeast,Tablet,1,0.05,22.3,2.58,15.77,23.47
129003,2025-06-26,2025-06-01,Electronics,Bronze,West,Desktop,1,0.1,144.99,14.24,98.65,161.1
129004,2025-07-22,2025-07-01,Sports,Silver,Northeast,Mobile,1,0.0,121.78,17.48,78.29,121.78
129005,2025-03-15,2025-03-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.05,194.18,20.66,122.16,204.4
129006,2025-02-02,2025-02-01,Apparel,Silver,Southeast,Mobile,1,0.1,98.31,12.59,69.9,109.23
129007,2025-03-29,2025-03-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,81.26,7.63,38.74,81.26
129008,2025-02-28,2025-02-01,Beauty,Bronze,West,Desktop,1,0.0,136.88,13.34,68.33,136.88
129009,2025-03-13,2025-03-01,Sports,Silver,West,Tablet,1,0.15,148.04,19.78,91.07,174.16
129010,2025-11-24,2025-11-01,Sports,Gold,West,Mobile,4,0.0,573.92,80.05,65.89,143.48
129011,2025-06-08,2025-06-01,Apparel,Silver,Northeast,Mobile,2,0.0,217.58,21.81,75.77,108.79
129012,2025-03-13,2025-03-01,Electronics,Silver,West,Mobile,1,0.0,102.55,15.13,63.8,102.55
129013,2025-03-28,2025-03-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,154.94,13.27,103.0,154.94
129014,2025-06-24,2025-06-01,Electronics,Silver,West,Mobile,2,0.05,404.81,59.47,128.18,213.06
129015,2025-05-24,2025-05-01,Beauty,Bronze,Southwest,Tablet,1,0.0,121.17,12.25,78.9,121.17
129016,2025-03-19,2025-03-01,Toys,Silver,Northeast,Desktop,1,0.05,61.2,7.42,30.83,64.42
129017,2025-11-07,2025-11-01,Beauty,Silver,Southeast,Mobile,1,0.0,204.75,16.47,99.49,204.75
129018,2025-08-15,2025-08-01,Sports,Gold,Northeast,Mobile,1,0.0,70.23,7.19,36.24,70.23
129019,2025-05-15,2025-05-01,Home & Kitchen,Bronze,West,Tablet,1,0.05,210.78,31.43,132.52,221.87
129020,2025-04-08,2025-04-01,Sports,Bronze,Midwest,Mobile,2,0.0,348.32,44.79,91.07,174.16
129021,2025-07-30,2025-07-01,Sports,Gold,Midwest,Desktop,1,0.05,225.31,23.37,129.93,237.17
129022,2025-06-19,2025-06-01,Sports,Silver,Midwest,Tablet,3,0.05,791.93,75.36,177.66,277.87
129023,2025-09-15,2025-09-01,Sports,Silver,West,Desktop,1,0.1,109.6,13.11,78.29,121.78
129024,2025-02-05,2025-02-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.15,19.54,2.58,11.04,22.99
129025,2025-07-17,2025-07-01,Beauty,Silver,Southeast,Mobile,2,0.1,368.55,45.98,99.49,204.75
129026,2025-03-18,2025-03-01,Beauty,Bronze,Midwest,Desktop,1,0.0,234.71,29.53,107.94,234.71
129027,2025-07-08,2025-07-01,Beauty,Bronze,Southeast,Tablet,1,0.0,204.75,17.23,99.49,204.75
129028,2025-01-28,2025-01-01,Electronics,Silver,Midwest,Mobile,1,0.0,78.36,6.48,54.51,78.36
129029,2025-04-01,2025-04-01,Home & Kitchen,Silver,West,Desktop,1,0.0,190.77,19.44,91.21,190.77
129030,2025-12-15,2025-12-01,Beauty,Bronze,Southeast,Mobile,2,0.0,502.34,73.52,118.27,251.17
129031,2025-01-29,2025-01-01,Sports,Gold,West,Tablet,1,0.0,78.56,8.29,54.04,78.56
129032,2025-05-31,2025-05-01,Home & Kitchen,Bronze,Southeast,Mobile,2,0.1,353.11,48.33,136.03,196.17
129033,2025-10-03,2025-10-01,Apparel,Bronze,Southwest,Tablet,4,0.0,232.32,19.45,29.27,58.08
129034,2025-02-28,2025-02-01,Sports,Silver,Southeast,Desktop,2,0.0,554.52,79.23,144.0,277.26
129035,2025-09-19,2025-09-01,Apparel,Silver,Southeast,Tablet,1,0.0,108.79,16.03,75.77,108.79
129036,2025-04-24,2025-04-01,Home & Kitchen,Bronze,Midwest,Desktop,2,0.0,309.88,36.68,103.0,154.94
129037,2025-09-08,2025-09-01,Electronics,Bronze,Southwest,Desktop,1,0.0,131.18,12.28,70.27,131.18
129038,2025-12-17,2025-12-01,Apparel,Silver,Midwest,Tablet,1,0.0,155.4,15.87,78.11,155.4
129039,2025-09-30,2025-09-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,204.4,18.92,122.16,204.4
129040,2025-06-27,2025-06-01,Beauty,Bronze,Northeast,Tablet,3,0.0,251.94,31.4,43.76,83.98
129041,2025-09-20,2025-09-01,Home & Kitchen,Gold,Southwest,Tablet,1,0.15,124.66,10.27,70.04,146.66
129042,2025-07-03,2025-07-01,Sports,Bronze,Southwest,Tablet,1,0.0,0.0,0.0,78.29,121.78
129043,2025-09-16,2025-09-01,Home & Kitchen,Silver,Southwest,Mobile,1,0.1,20.69,1.92,11.04,22.99
129044,2025-12-20,2025-12-01,Sports,Bronze,Northeast,Tablet,3,0.05,791.93,72.35,177.66,277.87
129045,2025-07-30,2025-07-01,Sports,Silver,West,Tablet,2,0.0,286.96,27.74,65.89,143.48
129046,2025-10-09,2025-10-01,Beauty,Silver,Southeast,Mobile,1,0.0,83.98,11.72,43.76,83.98
129047,2025-10-02,2025-10-01,Sports,Gold,Midwest,Desktop,1,0.2,213.38,20.91,134.42,266.72
129048,2025-04-30,2025-04-01,Sports,Bronze,Southwest,Mobile,1,0.1,156.74,19.62,91.07,174.16
129049,2025-06-07,2025-06-01,Apparel,Silver,Northeast,Tablet,3,0.0,0.0,0.0,12.33,20.09
129050,2025-02-05,2025-02-01,Toys,Silver,Northeast,Mobile,1,0.0,94.21,12.53,51.33,94.21
129051,2025-01-12,2025-01-01,Sports,Gold,Midwest,Tablet,3,0.05,791.93,71.62,177.66,277.87
129052,2025-11-01,2025-11-01,Sports,Silver,Midwest,Tablet,3,0.2,0.0,0.0,65.89,143.48
129053,2025-09-16,2025-09-01,Apparel,Silver,Northeast,Mobile,2,0.0,532.58,73.43,155.69,266.29
129054,2025-02-16,2025-02-01,Sports,Gold,Southwest,Mobile,2,0.1,42.25,5.36,15.77,23.47
129055,2025-01-18,2025-01-01,Toys,Silver,West,Mobile,1,0.0,185.01,26.9,122.66,185.01
129056,2025-03-04,2025-03-01,Electronics,Silver,Southeast,Tablet,1,0.0,173.58,21.4,103.77,173.58
129057,2025-03-31,2025-03-01,Electronics,Silver,Southeast,Desktop,1,0.1,36.34,5.28,28.08,40.38
129058,2025-03-08,2025-03-01,Toys,Bronze,Midwest,Desktop,2,0.0,350.86,40.54,81.2,175.43
129059,2025-11-20,2025-11-01,Beauty,Gold,West,Tablet,1,0.1,226.05,24.52,118.27,251.17
129060,2025-08-04,2025-08-01,Sports,Gold,Northeast,Desktop,1,0.0,226.28,27.06,157.73,226.28
