OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
130669,2025-05-28,2025-05-01,Electronics,Bronze,West,Tablet,1,0.05,161.0,23.33,78.24,169.47
130670,2025-01-10,2025-01-01,Electronics,Silver,Midwest,Desktop,3,0.1,535.17,60.21,104.59,198.21
130671,2025-08-20,2025-08-01,Beauty,Silver,West,Desktop,1,0.0,209.09,18.88,118.19,209.09
130672,2025-10-26,2025-10-01,Home & Kitchen,Bronze,West,Mobile,1,0.15,33.65,3.41,21.77,39.59
130673,2025-07-28,2025-07-01,Beauty,Bronze,Northeast,Mobile,1,0.0,185.13,24.0,109.65,185.13
130674,2025-03-18,2025-03-01,Electronics,Bronze,West,Mobile,1,0.05,64.67,6.12,42.33,68.07
130675,2025-02-21,2025-02-01,Beauty,Silver,Southeast,Desktop,2,0.0,164.44,17.3,38.81,82.22
130676,2025-12-22,2025-12-01,Sports,Bronze,Southeast,Mobile,1,0.05,235.13,19.94,153.7,247.51
130677,2025-05-16,2025-05-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.1,0.0,0.0,21.77,39.59
130678,2025-07-03,2025-07-01,Beauty,Gold,West,Tablet,1,0.1,78.63,10.06,42.56,87.37
130679,2025-06-06,2025-06-01,Toys,Bronze,Northeast,Mobile,1,0.0,132.53,17.26,80.09,132.53
130680,2025-07-30,2025-07-01,Electronics,Bronze,Northeast,Tablet,1,0.0,258.67,35.04,123.77,258.67
130681,2025-05-03,2025-05-01,Toys,Bronze,Midwest,Desktop,1,0.05,169.27,17.06,110.21,178.18
130682,2025-02-13,2025-02-01,Electronics,Bronze,Southwest,Desktop,1,0.0,209.92,26.95,138.62,209.92
130683,2025-01-19,2025-01-01,Electronics,Bronze,Midwest,Tablet,1,0.0,123.07,10.29,58.44,123.07
130684,2025-11-16,2025-11-01,Electronics,Bronze,Northeast,Tablet,2,0.0,338.94,28.52,78.24,169.47
130685,2025-06-30,2025-06-01,Toys,Silver,West,Tablet,1,0.1,0.0,0.0,182.94,267.9
130686,2025-08-28,2025-08-01,Sports,Bronze,Southwest,Mobile,1,0.0,39.15,4.65,18.27,39.15
130687,2025-07-20,2025-07-01,Toys,Silver,Southwest,Tablet,1,0.2,106.34,13.28,91.61,132.93
130688,2025-02-15,2025-02-01,Toys,Platinum,Southeast,Desktop,2,0.0,0.0,0.0,77.8,129.18
130689,2025-10-01,2025-10-01,Apparel,Bronze,West,Mobile,2,0.0,241.14,33.77,82.09,120.57
130690,2025-09-04,2025-09-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.0,117.02,11.35,81.12,117.02
130691,2025-05-22,2025-05-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,176.75,15.56,101.33,176.75
130692,2025-12-28,2025-12-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,53.38,7.67,30.14,53.38
130693,2025-02-05,2025-02-01,Home & Kitchen,Platinum,Southwest,Tablet,1,0.0,219.44,22.91,128.61,219.44
130694,2025-12-11,2025-12-01,Sports,Silver,Southeast,Tablet,1,0.0,153.98,22.96,88.75,153.98
130695,2025-08-04,2025-08-01,Beauty,Bronze,Northeast,Mobile,3,0.05,195.08,26.51,39.52,68.45
130696,2025-01-26,2025-01-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.05,208.47,28.44,128.61,219.44
130697,2025-06-08,2025-06-01,Toys,Bronze,Northeast,Tablet,1,0.0,276.44,23.32,141.61,276.44
130698,2025-08-07,2025-08-01,Home & Kitchen,Bronze,Southwest,Tablet,2,0.05,416.94,57.66,128.61,219.44
130699,2025-01-28,2025-01-01,Sports,Bronze,West,Tablet,2,0.05,405.57,45.63,103.31,213.46
130700,2025-12-25,2025-12-01,Toys,Silver,Midwest,Mobile,1,0.0,80.38,7.32,53.98,80.38
130701,2025-04-22,2025-04-01,Toys,Silver,Midwest,Desktop,2,0.2,285.09,32.11,110.21,178.18
130702,2025-11-02,2025-11-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,39.59,5.24,21.77,39.59
130703,2025-01-03,2025-01-01,Electronics,Bronze,Southwest,Desktop,1,0.0,68.07,9.18,42.33,68.07
130704,2025-02-22,2025-02-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.0,129.06,14.51,66.94,129.06
130705,2025-06-08,2025-06-01,Toys,Bronze,Northeast,Desktop,2,0.0,470.92,55.22,152.58,235.46
130706,2025-12-18,2025-12-01,Sports,Gold,West,Mobile,1,0.0,25.32,2.27,14.09,25.32
130707,2025-12-08,2025-12-01,Toys,Silver,Southeast,Mobile,1,0.0,239.61,25.84,134.07,239.61
130708,2025-09-25,2025-09-01,Beauty,Bronze,Midwest,Tablet,2,0.1,367.69,34.75,127.46,204.27
130709,2025-06-20,2025-06-01,Beauty,Bronze,West,Tablet,1,0.0,135.35,16.82,79.82,135.35
130710,2025-08-28,2025-08-01,Home & Kitchen,Silver,Northeast,Mobile,2,0.0,49.52,5.0,15.82,24.76
130711,2025-10-06,2025-10-01,Apparel,Bronze,West,Mobile,1,0.0,0.0,0.0,53.64,98.91
130712,2025-06-27,2025-06-01,Toys,Bronze,Southwest,Mobile,1,0.05,25.57,3.34,14.56,26.92
130713,2025-08-26,2025-08-01,Home & Kitchen,Gold,West,Mobile,1,0.0,176.75,21.35,101.33,176.75
130714,2025-04-14,2025-04-01,Sports,Platinum,Southeast,Desktop,1,0.0,25.32,3.41,14.09,25.32
130715,2025-09-01,2025-09-01,Home & Kitchen,Silver,West,Desktop,1,0.05,41.01,3.4,23.05,43.17
130716,2025-12-08,2025-12-01,Electronics,Bronze,West,Mobile,1,0.2,154.71,16.42,99.52,193.39
130717,2025-11-07,2025-11-01,Beauty,Bronze,Northeast,Mobile,2,0.15,386.77,34.79,148.08,227.51
130718,2025-09-08,2025-09-01,Apparel,Silver,West,Mobile,1,0.1,180.9,21.46,103.66,201.0
130719,2025-11-12,2025-11-01,Sports,Bronze,West,Mobile,1,0.0,170.39,21.46,101.28,170.39
130720,2025-09-30,2025-09-01,Sports,Bronze,Southeast,Mobile,1,0.05,70.68,9.59,43.62,74.4
130721,2025-08-31,2025-08-01,Beauty,Silver,Southeast,Tablet,1,0.0,18.97,2.46,8.88,18.97
130722,2025-06-14,2025-06-01,Beauty,Silver,Southwest,Mobile,1,0.0,175.44,14.76,122.57,175.44
130723,2025-04-09,2025-04-01,Toys,Silver,Southeast,Mobile,1,0.2,0.0,0.0,38.19,72.41
130724,2025-07-16,2025-07-01,Sports,Bronze,Northeast,Tablet,1,0.05,24.05,3.16,14.09,25.32
130725,2025-12-24,2025-12-01,Beauty,Silver,Southeast,Desktop,2,0.0,0.0,0.0,60.69,94.63
130726,2025-08-23,2025-08-01,Sports,Bronze,Northeast,Mobile,2,0.1,0.0,0.0,43.62,74.4
130727,2025-08-02,2025-08-01,Beauty,Bronze,Midwest,Desktop,1,0.0,204.27,17.1,127.46,204.27
130728,2025-05-07,2025-05-01,Apparel,Silver,West,Mobile,1,0.0,89.66,9.91,54.63,89.66
130729,2025-04-24,2025-04-01,Home & Kitchen,Gold,Midwest,Desktop,2,0.0,438.88,40.69,128.61,219.44
130730,2025-06-06,2025-06-01,Sports,Bronze,Northeast,Desktop,1,0.0,167.1,18.46,89.98,167.1
130731,2025-09-01,2025-09-01,Toys,Bronze,Northeast,Desktop,2,0.05,455.26,61.41,134.07,239.61
130732,2025-10-12,2025-10-01,Electronics,Bronze,Midwest,Desktop,1,0.0,68.34,8.5,39.14,68.34
130733,2025-08-09,2025-08-01,Electronics,Bronze,Northeast,Mobile,1,0.15,38.99,3.8,25.57,45.87
130734,2025-07-07,2025-07-01,Home & Kitchen,Silver,West,Desktop,1,0.0,29.2,2.47,15.29,29.2
130735,2025-12-28,2025-12-01,Beauty,Bronze,West,Tablet,1,0.0,18.13,2.62,10.96,18.13
130736,2025-05-26,2025-05-01,Electronics,Bronze,Midwest,Desktop,1,0.0,149.47,21.67,99.72,149.47
130737,2025-01-26,2025-01-01,Sports,Bronze,Midwest,Tablet,3,0.05,99.89,8.64,22.4,35.05
130738,2025-02-03,2025-02-01,Electronics,Bronze,Southwest,Tablet,2,0.15,269.7,38.5,89.56,158.65
130739,2025-10-20,2025-10-01,Sports,Bronze,Northeast,Tablet,1,0.0,242.48,29.86,129.22,242.48
130740,2025-05-21,2025-05-01,Sports,Bronze,Southwest,Desktop,1,0.0,167.1,17.42,89.98,167.1
130741,2025-10-29,2025-10-01,Home & Kitchen,Silver,Northeast,Tablet,2,0.15,237.1,34.16,78.43,139.47
130742,2025-08-16,2025-08-01,Electronics,Bronze,Midwest,Tablet,1,0.1,178.39,17.86,104.59,198.21
130743,2025-04-12,2025-04-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.1,48.04,6.74,30.14,53.38
130744,2025-11-15,2025-11-01,Electronics,Bronze,West,Mobile,1,0.0,209.92,22.68,138.62,209.92
130745,2025-12-03,2025-12-01,Beauty,Silver,Midwest,Desktop,1,0.0,227.51,29.05,148.08,227.51
130746,2025-10-05,2025-10-01,Toys,Gold,West,Desktop,2,0.1,130.34,16.75,38.19,72.41
130747,2025-07-13,2025-07-01,Toys,Bronze,West,Desktop,1,0.0,140.69,14.0,80.9,140.69
130748,2025-06-04,2025-06-01,Beauty,Bronze,Midwest,Desktop,1,0.1,188.18,17.55,118.19,209.09
130749,2025-08-29,2025-08-01,Toys,Silver,Northeast,Desktop,1,0.05,122.72,12.02,77.8,129.18
130750,2025-05-30,2025-05-01,Toys,Gold,Southwest,Tablet,1,0.0,26.92,2.97,14.56,26.92
130751,2025-06-28,2025-06-01,Toys,Bronze,Southeast,Tablet,1,0.05,227.63,33.07,134.07,239.61
130752,2025-07-10,2025-07-01,Toys,Bronze,Southwest,Tablet,1,0.0,267.9,30.66,182.94,267.9
130753,2025-04-26,2025-04-01,Apparel,Gold,Midwest,Desktop,2,0.1,0.0,0.0,103.66,201.0
130754,2025-05-02,2025-05-01,Toys,Bronze,Southeast,Desktop,1,0.05,76.36,7.72,53.98,80.38
130755,2025-04-09,2025-04-01,Apparel,Silver,West,Mobile,1,0.0,120.57,11.82,82.09,120.57
130756,2025-04-27,2025-04-01,Electronics,Bronze,Northeast,Desktop,2,0.0,169.5,24.6,48.44,84.75
130757,2025-04-15,2025-04-01,Sports,Silver,Northeast,Desktop,2,0.1,353.66,44.57,103.66,196.48
130758,2025-03-03,2025-03-01,Electronics,Gold,West,Desktop,2,0.05,35.3,3.82,9.67,18.58
130759,2025-06-29,2025-06-01,Apparel,Silver,Southeast,Tablet,1,0.2,32.7,3.06,20.51,40.87
130760,2025-06-14,2025-06-01,Beauty,Silver,Southwest,Desktop,1,0.2,147.02,19.06,114.0,183.78
130761,2025-08-20,2025-08-01,Apparel,Silver,Southeast,Tablet,1,0.1,89.02,9.35,53.64,98.91
130762,2025-10-01,2025-10-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.15,67.44,7.56,38.96,79.34
130763,2025-11-24,2025-11-01,Sports,Gold,Midwest,Tablet,3,0.0,501.3,64.71,89.98,167.1
130764,2025-10-24,2025-10-01,Toys,Bronze,Northeast,Tablet,1,0.05,262.62,29.2,141.61,276.44
130765,2025-06-05,2025-06-01,Sports,Bronze,Southwest,Desktop,2,0.2,119.04,11.16,43.62,74.4
130766,2025-06-14,2025-06-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,219.44,17.81,128.61,219.44
130767,2025-07-14,2025-07-01,Electronics,Gold,West,Desktop,1,0.0,68.07,7.85,42.33,68.07
130768,2025-05-23,2025-05-01,Apparel,Bronze,West,Mobile,1,0.0,151.5,14.11,78.13,151.5
130769,2025-12-12,2025-12-01,Electronics,Bronze,Midwest,Tablet,1,0.05,161.0,20.33,78.24,169.47
130770,2025-04-23,2025-04-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.0,61.65,5.45,37.54,61.65
130771,2025-12-05,2025-12-01,Electronics,Silver,Northeast,Mobile,1,0.0,68.34,5.92,39.14,68.34
130772,2025-12-26,2025-12-01,Electronics,Silver,Southeast,Desktop,1,0.05,142.0,21.17,99.72,149.47
130773,2025-06-08,2025-06-01,Electronics,Silver,West,Mobile,2,0.0,396.42,49.07,104.59,198.21
130774,2025-07-27,2025-07-01,Beauty,Silver,Midwest,Mobile,2,0.0,136.9,16.01,39.52,68.45
130775,2025-10-08,2025-10-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,134.63,15.95,84.66,134.63
130776,2025-09-22,2025-09-01,Toys,Bronze,West,Desktop,1,0.15,226.61,29.95,180.47,266.6
130777,2025-03-01,2025-03-01,Beauty,Bronze,Northeast,Desktop,2,0.0,81.7,10.05,22.59,40.85
130778,2025-07-11,2025-07-01,Toys,Silver,Southwest,Mobile,1,0.0,131.92,12.54,69.39,131.92
130779,2025-12-06,2025-12-01,Toys,Bronze,Northeast,Tablet,2,0.1,320.72,28.31,110.21,178.18
130780,2025-03-03,2025-03-01,Sports,Bronze,Midwest,Tablet,3,0.05,207.91,27.53,43.75,72.95
130781,2025-10-25,2025-10-01,Apparel,Gold,Midwest,Tablet,1,0.0,23.59,2.25,15.9,23.59
130782,2025-09-27,2025-09-01,Home & Kitchen,Silver,Southeast,Mobile,2,0.0,49.52,4.31,15.82,24.76
130783,2025-08-23,2025-08-01,Electronics,Gold,Midwest,Mobile,2,0.2,250.62,22.38,95.48,156.64
130784,2025-10-15,2025-10-01,Toys,Bronze,West,Desktop,2,0.0,498.08,54.05,157.21,249.04
130785,2025-08-04,2025-08-01,Electronics,Bronze,Southeast,Mobile,3,0.05,576.41,67.66,117.02,202.25
130786,2025-02-06,2025-02-01,Sports,Bronze,Midwest,Tablet,3,0.0,348.39,37.33,73.55,116.13
130787,2025-06-07,2025-06-01,Sports,Bronze,Southwest,Mobile,1,0.0,74.4,6.6,43.62,74.4
130788,2025-11-06,2025-11-01,Sports,Gold,West,Desktop,1,0.05,33.3,2.69,22.4,35.05
130789,2025-08-03,2025-08-01,Beauty,Bronze,Northeast,Mobile,2,0.0,408.54,42.34,127.46,204.27
130790,2025-04-19,2025-04-01,Apparel,Gold,West,Mobile,1,0.0,201.0,29.83,103.66,201.0
130791,2025-01-29,2025-01-01,Apparel,Bronze,West,Desktop,1,0.0,48.53,3.94,28.32,48.53
130792,2025-05-18,2025-05-01,Electronics,Bronze,West,Desktop,1,0.0,136.88,14.51,77.06,136.88
130793,2025-02-14,2025-02-01,Electronics,Gold,Southwest,Desktop,1,0.2,14.98,1.38,11.8,18.73
130794,2025-03-12,2025-03-01,Toys,Bronze,Southwest,Mobile,1,0.0,267.9,32.13,182.94,267.9
130795,2025-07-04,2025-07-01,Apparel,Bronze,Southeast,Tablet,1,0.0,23.59,2.25,15.9,23.59
130796,2025-06-16,2025-06-01,Electronics,Silver,Northeast,Desktop,2,0.0,169.5,20.23,48.44,84.75
130797,2025-05-01,2025-05-01,Toys,Silver,Northeast,Desktop,1,0.0,178.18,26.12,110.21,178.18
130798,2025-06-20,2025-06-01,Beauty,Gold,Midwest,Tablet,1,0.15,16.12,1.99,8.88,18.97
130799,2025-10-17,2025-10-01,Apparel,Bronze,Midwest,Desktop,1,0.15,138.37,20.56,110.07,162.79
130800,2025-11-10,2025-11-01,Beauty,Bronze,Southwest,Desktop,1,0.1,166.62,17.82,109.65,185.13
130801,2025-07-27,2025-07-01,Electronics,Silver,Midwest,Mobile,3,0.15,419.81,43.75,98.32,164.63
130802,2025-12-19,2025-12-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,129.06,15.69,66.94,129.06
130803,2025-10-01,2025-10-01,Electronics,Gold,Southwest,Desktop,1,0.15,133.14,14.92,95.48,156.64
130804,2025-10-19,2025-10-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,49.13,4.7,29.8,49.13
130805,2025-12-07,2025-12-01,Home & Kitchen,Gold,West,Mobile,2,0.15,219.4,18.46,66.94,129.06
130806,2025-01-15,2025-01-01,Sports,Bronze,Northeast,Tablet,1,0.05,70.68,5.98,43.62,74.4
130807,2025-09-14,2025-09-01,Sports,Bronze,Midwest,Mobile,1,0.1,26.01,2.33,13.26,28.9
130808,2025-09-20,2025-09-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.05,238.13,29.24,128.14,250.66
130809,2025-12-05,2025-12-01,Toys,Bronze,Midwest,Mobile,1,0.2,214.32,23.54,182.94,267.9
130810,2025-02-18,2025-02-01,Sports,Silver,Northeast,Desktop,3,0.1,338.69,34.15,57.13,125.44
130811,2025-11-20,2025-11-01,Sports,Silver,Midwest,Desktop,1,0.0,262.76,38.16,175.5,262.76
130812,2025-01-08,2025-01-01,Home & Kitchen,Silver,West,Mobile,1,0.0,137.93,16.41,86.72,137.93
130813,2025-03-04,2025-03-01,Toys,Bronze,Northeast,Mobile,1,0.0,80.38,8.43,53.98,80.38
130814,2025-04-14,2025-04-01,Sports,Silver,Southeast,Tablet,4,0.0,464.52,53.56,73.55,116.13
130815,2025-10-28,2025-10-01,Apparel,Silver,Southeast,Mobile,2,0.15,214.34,31.38,62.62,126.08
130816,2025-02-17,2025-02-01,Electronics,Gold,Southwest,Mobile,1,0.1,148.17,16.25,98.32,164.63
130817,2025-06-12,2025-06-01,Electronics,Silver,Midwest,Tablet,4,0.0,272.28,22.78,42.33,68.07
130818,2025-01-01,2025-01-01,Apparel,Silver,West,Mobile,1,0.0,219.69,22.29,103.7,219.69
130819,2025-04-24,2025-04-01,Toys,Bronze,Northeast,Mobile,1,0.1,119.28,11.31,80.09,132.53
130820,2025-10-02,2025-10-01,Beauty,Bronze,Midwest,Mobile,2,0.0,350.88,41.72,122.57,175.44
130821,2025-08-31,2025-08-01,Beauty,Bronze,Northeast,Tablet,1,0.0,227.51,21.8,148.08,227.51
130822,2025-05-19,2025-05-01,Electronics,Silver,West,Desktop,2,0.2,238.53,27.25,81.75,149.08
130823,2025-03-17,2025-03-01,Electronics,Bronze,Midwest,Tablet,1,0.0,68.07,7.14,42.33,68.07
130824,2025-10-02,2025-10-01,Apparel,Bronze,West,Desktop,2,0.0,74.7,8.95,23.04,37.35
130825,2025-05-29,2025-05-01,Beauty,Bronze,Midwest,Mobile,1,0.0,18.13,1.58,10.96,18.13
130826,2025-05-04,2025-05-01,Beauty,Bronze,Northeast,Mobile,3,0.0,111.3,12.95,20.75,37.1
130827,2025-06-20,2025-06-01,Apparel,Gold,West,Mobile,1,0.0,162.79,20.27,110.07,162.79
130828,2025-03-07,2025-03-01,Toys,Silver,Midwest,Desktop,1,0.0,249.04,24.98,157.21,249.04
130829,2025-10-11,2025-10-01,Sports,Bronze,Southwest,Desktop,1,0.0,262.76,29.2,175.5,262.76
130830,2025-07-27,2025-07-01,Toys,Gold,West,Desktop,1,0.0,178.18,21.48,110.21,178.18
130831,2025-12-12,2025-12-01,Beauty,Silver,West,Tablet,1,0.2,15.18,2.21,8.88,18.97
130832,2025-07-09,2025-07-01,Electronics,Bronze,West,Tablet,3,0.0,137.61,18.8,25.57,45.87
130833,2025-01-03,2025-01-01,Electronics,Bronze,Southwest,Tablet,1,0.0,258.67,30.26,123.77,258.67
130834,2025-08-03,2025-08-01,Sports,Bronze,Southwest,Mobile,1,0.05,161.87,13.0,101.28,170.39
130835,2025-04-23,2025-04-01,Sports,Gold,Midwest,Mobile,2,0.0,525.52,67.39,175.5,262.76
130836,2025-07-25,2025-07-01,Electronics,Bronze,Northeast,Tablet,1,0.1,182.03,20.68,117.02,202.25
130837,2025-09-30,2025-09-01,Beauty,Silver,Southwest,Tablet,1,0.15,0.0,0.0,122.57,175.44
130838,2025-11-16,2025-11-01,Apparel,Gold,Midwest,Tablet,1,0.1,89.02,9.24,53.64,98.91
130839,2025-12-25,2025-12-01,Apparel,Bronze,West,Mobile,1,0.1,36.78,2.99,20.51,40.87
130840,2025-11-20,2025-11-01,Electronics,Bronze,Southeast,Tablet,1,0.0,198.21,24.68,104.59,198.21
130841,2025-12-07,2025-12-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,29.2,3.59,15.29,29.2
130842,2025-06-17,2025-06-01,Home & Kitchen,Bronze,West,Mobile,1,0.0,155.87,16.27,108.6,155.87
130843,2025-10-03,2025-10-01,Electronics,Bronze,Midwest,Mobile,3,0.0,448.41,54.92,99.72,149.47
130844,2025-09-12,2025-09-01,Beauty,Bronze,West,Mobile,1,0.0,135.35,17.71,79.82,135.35
130845,2025-12-02,2025-12-01,Beauty,Bronze,West,Mobile,1,0.1,121.81,11.5,79.82,135.35
130846,2025-03-20,2025-03-01,Apparel,Silver,Midwest,Desktop,2,0.0,99.08,14.77,26.31,49.54
130847,2025-05-01,2025-05-01,Home & Kitchen,Bronze,Midwest,Mobile,2,0.0,501.32,50.98,128.14,250.66
130848,2025-03-17,2025-03-01,Sports,Gold,Midwest,Tablet,1,0.05,0.0,0.0,14.09,25.32
130849,2025-07-09,2025-07-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,139.47,15.28,78.43,139.47
130850,2025-07-14,2025-07-01,Apparel,Silver,Southeast,Tablet,1,0.0,23.59,3.37,15.9,23.59
130851,2025-07-25,2025-07-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,0.0,0.0,29.8,49.13
130852,2025-05-01,2025-05-01,Sports,Gold,West,Mobile,1,0.0,0.0,0.0,14.09,25.32
130853,2025-03-12,2025-03-01,Home & Kitchen,Silver,Midwest,Tablet,1,0.0,79.34,7.34,38.96,79.34
130854,2025-01-14,2025-01-01,Home & Kitchen,Silver,West,Desktop,2,0.0,311.74,42.64,108.6,155.87
130855,2025-04-29,2025-04-01,Electronics,Silver,Northeast,Desktop,1,0.1,16.72,1.66,9.67,18.58
130856,2025-06-23,2025-06-01,Electronics,Bronze,Northeast,Desktop,1,0.05,130.04,16.56,77.06,136.88
130857,2025-07-17,2025-07-01,Apparel,Silver,Southeast,Mobile,1,0.05,22.41,2.41,15.9,23.59
130858,2025-06-14,2025-06-01,Beauty,Silver,West,Mobile,1,0.15,173.63,17.89,127.46,204.27
130859,2025-04-24,2025-04-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,49.13,5.82,29.8,49.13
130860,2025-12-27,2025-12-01,Beauty,Silver,Southeast,Desktop,1,0.1,74.0,9.85,38.81,82.22
130861,2025-06-22,2025-06-01,Electronics,Silver,Southeast,Tablet,1,0.0,84.75,8.85,48.44,84.75
130862,2025-06-30,2025-06-01,Toys,Silver,Northeast,Tablet,1,0.0,96.53,13.04,55.09,96.53
130863,2025-03-29,2025-03-01,Sports,Bronze,Northeast,Tablet,1,0.0,234.88,25.14,117.6,234.88
130864,2025-12-22,2025-12-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,79.34,6.74,38.96,79.34
130865,2025-05-14,2025-05-01,Beauty,Bronze,Northeast,Mobile,1,0.0,63.24,7.03,32.41,63.24
130866,2025-07-01,2025-07-01,Beauty,Bronze,Southwest,Mobile,1,0.1,56.92,6.7,32.41,63.24
130867,2025-03-13,2025-03-01,Beauty,Bronze,Southwest,Tablet,1,0.0,18.97,1.6,8.88,18.97
130868,2025-11-17,2025-11-01,Toys,Bronze,Midwest,Tablet,1,0.0,249.04,21.53,157.21,249.04
130869,2025-06-23,2025-06-01,Electronics,Silver,Southwest,Tablet,1,0.1,114.24,13.79,87.14,126.93
130870,2025-10-04,2025-10-01,Sports,Gold,West,Tablet,2,0.15,399.3,40.28,117.6,234.88
130871,2025-01-13,2025-01-01,Electronics,Bronze,Southeast,Mobile,1,0.2,135.98,16.3,95.36,169.98
130872,2025-06-24,2025-06-01,Toys,Bronze,Northeast,Tablet,2,0.0,265.86,38.11,91.61,132.93
130873,2025-10-28,2025-10-01,Home & Kitchen,Silver,West,Desktop,3,0.0,351.06,46.23,81.12,117.02
130874,2025-05-10,2025-05-01,Sports,Silver,Northeast,Desktop,3,0.0,461.94,51.27,88.75,153.98
130875,2025-12-15,2025-12-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.0,0.0,0.0,29.8,49.13
130876,2025-06-08,2025-06-01,Beauty,Silver,Southeast,Tablet,1,0.1,0.0,0.0,79.82,135.35
130877,2025-08-27,2025-08-01,Electronics,Bronze,Midwest,Desktop,1,0.1,140.98,13.4,95.48,156.64
130878,2025-02-03,2025-02-01,Toys,Bronze,Northeast,Tablet,1,0.05,223.69,28.22,152.58,235.46
130879,2025-06-22,2025-06-01,Apparel,Bronze,Northeast,Tablet,1,0.2,32.7,4.71,20.51,40.87
130880,2025-03-24,2025-03-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.1,12.91,1.19,7.84,14.35
130881,2025-10-07,2025-10-01,Toys,Silver,Northeast,Desktop,1,0.2,112.55,16.16,80.9,140.69
130882,2025-07-01,2025-07-01,Beauty,Silver,Midwest,Tablet,1,0.15,69.89,6.58,38.81,82.22
130883,2025-11-10,2025-11-01,Sports,Bronze,Southwest,Desktop,3,0.0,513.15,44.56,92.67,171.05
130884,2025-01-24,2025-01-01,Apparel,Bronze,West,Desktop,1,0.15,34.74,4.88,20.51,40.87
130885,2025-11-24,2025-11-01,Apparel,Bronze,Northeast,Desktop,1,0.0,48.53,6.53,28.32,48.53
130886,2025-12-30,2025-12-01,Electronics,Silver,Midwest,Mobile,1,0.0,136.88,11.15,77.06,136.88
130887,2025-09-23,2025-09-01,Apparel,Platinum,Southeast,Mobile,2,0.0,47.18,5.49,15.9,23.59
130888,2025-05-08,2025-05-01,Beauty,Silver,West,Mobile,1,0.0,0.0,0.0,118.19,209.09
130889,2025-06-02,2025-06-01,Beauty,Bronze,Southeast,Tablet,2,0.0,408.54,56.8,127.46,204.27
130890,2025-08-30,2025-08-01,Apparel,Bronze,West,Tablet,3,0.0,0.0,0.0,28.32,48.53
130891,2025-12-13,2025-12-01,Toys,Bronze,Midwest,Tablet,1,0.0,132.93,13.86,91.61,132.93
130892,2025-02-12,2025-02-01,Beauty,Silver,Midwest,Desktop,1,0.0,40.85,4.91,22.59,40.85
130893,2025-01-29,2025-01-01,Sports,Platinum,Southwest,Tablet,2,0.0,376.84,46.95,98.88,188.42
130894,2025-11-22,2025-11-01,Beauty,Bronze,Northeast,Mobile,1,0.1,204.76,26.93,148.08,227.51
130895,2025-04-08,2025-04-01,Sports,Silver,Southeast,Tablet,1,0.0,170.39,25.3,101.28,170.39
130896,2025-06-21,2025-06-01,Home & Kitchen,Gold,Midwest,Desktop,2,0.2,22.96,2.99,7.84,14.35
130897,2025-03-28,2025-03-01,Electronics,Gold,West,Tablet,1,0.0,18.73,2.33,11.8,18.73
130898,2025-10-12,2025-10-01,Electronics,Silver,Midwest,Tablet,1,0.0,0.0,0.0,9.67,18.58
130899,2025-05-07,2025-05-01,Electronics,Bronze,Northeast,Desktop,1,0.0,158.65,13.47,89.56,158.65
130900,2025-09-08,2025-09-01,Sports,Silver,West,Tablet,1,0.0,242.48,19.86,129.22,242.48
130901,2025-05-18,2025-05-01,Beauty,Silver,Northeast,Mobile,1,0.0,151.77,18.21,92.24,151.77
130902,2025-11-21,2025-11-01,Toys,Gold,West,Mobile,1,0.0,267.9,27.53,182.94,267.9
130903,2025-04-29,2025-04-01,Home & Kitchen,Bronze,Southwest,Tablet,2,0.0,501.32,58.35,128.14,250.66
130904,2025-03-10,2025-03-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.0,49.13,4.29,29.8,49.13
130905,2025-03-08,2025-03-01,Sports,Bronze,Southwest,Desktop,1,0.0,28.9,2.42,13.26,28.9
130906,2025-11-18,2025-11-01,Sports,Silver,Midwest,Mobile,1,0.0,170.39,21.23,101.28,170.39
130907,2025-07-21,2025-07-01,Beauty,Bronze,Southwest,Mobile,3,0.0,54.39,7.31,10.96,18.13
