OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
133376,2025-07-24,2025-07-01,Electronics,Silver,Southeast,Desktop,2,0.0,62.82,9.12,18.34,31.41
133377,2025-12-16,2025-12-01,Toys,Bronze,West,Tablet,4,0.0,662.28,98.12,110.74,165.57
133378,2025-12-02,2025-12-01,Beauty,Silver,West,Mobile,4,0.05,704.63,57.99,129.48,185.43
133379,2025-09-04,2025-09-01,Toys,Bronze,Midwest,Mobile,1,0.1,42.34,6.24,22.95,47.04
133380,2025-12-14,2025-12-01,Electronics,Silver,Southeast,Tablet,2,0.1,210.87,23.03,61.97,117.15
133381,2025-09-30,2025-09-01,Toys,Bronze,Northeast,Tablet,1,0.1,149.01,13.35,110.74,165.57
133382,2025-03-12,2025-03-01,Beauty,Bronze,West,Desktop,1,0.0,266.03,24.92,145.97,266.03
133383,2025-11-05,2025-11-01,Beauty,Bronze,Southwest,Desktop,1,0.1,83.11,11.95,59.89,92.34
133384,2025-04-10,2025-04-01,Sports,Bronze,Midwest,Mobile,1,0.05,27.25,2.64,13.39,28.68
133385,2025-12-15,2025-12-01,Toys,Bronze,Midwest,Mobile,1,0.0,124.73,13.78,84.75,124.73
133386,2025-11-16,2025-11-01,Apparel,Bronze,Southeast,Mobile,1,0.0,93.15,11.37,44.77,93.15
133387,2025-11-08,2025-11-01,Toys,Gold,Midwest,Desktop,1,0.0,100.35,10.96,50.75,100.35
133388,2025-10-06,2025-10-01,Apparel,Silver,Midwest,Mobile,2,0.0,88.26,12.41,24.15,44.13
133389,2025-08-11,2025-08-01,Beauty,Platinum,Southwest,Mobile,1,0.1,111.9,15.98,72.75,124.33
133390,2025-11-30,2025-11-01,Electronics,Silver,Southwest,Mobile,1,0.0,255.88,31.32,137.78,255.88
133391,2025-09-26,2025-09-01,Toys,Platinum,Midwest,Mobile,3,0.1,49.11,5.49,12.51,18.19
133392,2025-02-08,2025-02-01,Electronics,Silver,Northeast,Desktop,1,0.0,265.17,25.04,150.76,265.17
133393,2025-03-28,2025-03-01,Toys,Bronze,Northeast,Mobile,2,0.0,36.38,4.7,12.51,18.19
133394,2025-05-03,2025-05-01,Apparel,Bronze,West,Mobile,1,0.0,150.92,19.11,88.87,150.92
133395,2025-08-07,2025-08-01,Beauty,Bronze,Midwest,Mobile,1,0.0,66.77,5.88,40.46,66.77
133396,2025-06-19,2025-06-01,Sports,Platinum,Southwest,Desktop,1,0.1,219.2,32.79,126.55,243.55
133397,2025-11-22,2025-11-01,Beauty,Bronze,Southeast,Tablet,1,0.0,0.0,0.0,59.89,92.34
133398,2025-02-17,2025-02-01,Apparel,Bronze,Midwest,Desktop,1,0.1,70.52,10.55,42.92,78.36
133399,2025-08-20,2025-08-01,Electronics,Platinum,Midwest,Mobile,2,0.05,486.17,58.31,137.78,255.88
133400,2025-11-21,2025-11-01,Toys,Silver,Southwest,Desktop,1,0.0,86.46,10.54,41.87,86.46
133401,2025-07-16,2025-07-01,Apparel,Silver,Northeast,Tablet,2,0.0,454.58,45.36,113.64,227.29
133402,2025-03-03,2025-03-01,Beauty,Silver,Southeast,Tablet,3,0.1,378.73,50.43,87.39,140.27
133403,2025-01-17,2025-01-01,Electronics,Bronze,Southwest,Desktop,1,0.0,15.82,1.76,10.96,15.82
133404,2025-02-24,2025-02-01,Beauty,Bronze,Midwest,Tablet,1,0.0,150.93,13.24,102.19,150.93
133405,2025-07-03,2025-07-01,Sports,Bronze,West,Mobile,1,0.0,28.68,3.29,13.39,28.68
133406,2025-05-09,2025-05-01,Electronics,Silver,Southeast,Tablet,1,0.0,0.0,0.0,61.97,117.15
133407,2025-05-20,2025-05-01,Home & Kitchen,Bronze,Midwest,Mobile,4,0.0,97.92,14.22,16.27,24.48
133408,2025-10-18,2025-10-01,Apparel,Bronze,Southwest,Mobile,3,0.0,132.39,14.57,24.15,44.13
133409,2025-01-28,2025-01-01,Apparel,Bronze,Southeast,Tablet,1,0.1,198.89,23.97,103.97,220.99
133410,2025-01-21,2025-01-01,Apparel,Silver,Northeast,Desktop,1,0.05,72.67,8.8,35.82,76.49
133411,2025-08-01,2025-08-01,Beauty,Bronze,West,Desktop,1,0.1,137.47,11.44,102.16,152.75
133412,2025-03-17,2025-03-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.2,182.42,26.29,149.26,228.03
133413,2025-08-31,2025-08-01,Home & Kitchen,Platinum,Southeast,Desktop,2,0.0,350.18,37.74,112.76,175.09
133414,2025-08-27,2025-08-01,Toys,Gold,Midwest,Mobile,1,0.0,47.04,5.56,22.95,47.04
133415,2025-12-04,2025-12-01,Beauty,Gold,Northeast,Desktop,1,0.0,0.0,0.0,31.57,53.78
133416,2025-03-16,2025-03-01,Toys,Bronze,West,Desktop,1,0.0,187.53,20.13,119.07,187.53
133417,2025-04-16,2025-04-01,Apparel,Gold,Midwest,Desktop,1,0.1,83.84,8.87,44.77,93.15
133418,2025-02-22,2025-02-01,Electronics,Bronze,Southwest,Mobile,1,0.0,239.52,19.94,167.25,239.52
133419,2025-06-05,2025-06-01,Apparel,Silver,West,Desktop,3,0.0,452.76,56.69,88.87,150.92
133420,2025-03-01,2025-03-01,Sports,Platinum,Southeast,Desktop,1,0.0,268.67,38.04,131.04,268.67
133421,2025-08-29,2025-08-01,Beauty,Bronze,Southwest,Desktop,3,0.0,161.34,18.08,31.57,53.78
133422,2025-06-04,2025-06-01,Sports,Bronze,Northeast,Tablet,1,0.05,27.25,3.12,13.39,28.68
133423,2025-10-16,2025-10-01,Toys,Gold,Midwest,Tablet,1,0.0,0.0,0.0,168.77,274.72
133424,2025-11-04,2025-11-01,Sports,Bronze,West,Desktop,1,0.0,189.54,17.19,123.91,189.54
133425,2025-10-26,2025-10-01,Toys,Silver,West,Desktop,2,0.0,94.08,8.3,22.95,47.04
133426,2025-09-05,2025-09-01,Beauty,Platinum,Midwest,Mobile,2,0.0,535.88,71.42,145.0,267.94
133427,2025-12-06,2025-12-01,Home & Kitchen,Bronze,Southwest,Desktop,2,0.0,223.6,28.22,65.62,111.8
133428,2025-12-14,2025-12-01,Sports,Silver,Southeast,Desktop,1,0.0,268.67,31.76,131.04,268.67
133429,2025-10-15,2025-10-01,Beauty,Bronze,West,Mobile,1,0.0,57.04,5.36,27.34,57.04
133430,2025-06-08,2025-06-01,Sports,Gold,West,Mobile,3,0.0,422.25,54.02,74.31,140.75
133431,2025-03-09,2025-03-01,Sports,Silver,West,Tablet,1,0.1,170.59,14.91,123.91,189.54
133432,2025-09-29,2025-09-01,Electronics,Bronze,West,Mobile,1,0.05,0.0,0.0,115.45,248.71
133433,2025-11-01,2025-11-01,Electronics,Silver,Northeast,Desktop,1,0.15,65.02,7.11,44.96,76.5
133434,2025-03-24,2025-03-01,Toys,Silver,Northeast,Mobile,3,0.05,782.95,117.22,168.77,274.72
133435,2025-06-27,2025-06-01,Electronics,Bronze,Southwest,Desktop,1,0.0,70.48,8.06,36.78,70.48
133436,2025-08-09,2025-08-01,Apparel,Bronze,Midwest,Tablet,1,0.1,39.72,5.07,24.15,44.13
133437,2025-10-23,2025-10-01,Toys,Bronze,Southeast,Mobile,1,0.05,0.0,0.0,11.74,26.09
133438,2025-07-14,2025-07-01,Electronics,Platinum,Southwest,Tablet,1,0.1,203.96,27.96,157.03,226.62
133439,2025-02-22,2025-02-01,Sports,Silver,Southwest,Tablet,1,0.2,112.6,12.86,74.31,140.75
133440,2025-01-07,2025-01-01,Beauty,Silver,Northeast,Mobile,4,0.2,482.98,50.34,102.19,150.93
133441,2025-07-06,2025-07-01,Electronics,Bronze,Southeast,Mobile,1,0.05,256.33,20.57,126.65,269.82
133442,2025-12-13,2025-12-01,Sports,Bronze,Southeast,Desktop,2,0.0,552.74,75.77,171.54,276.37
133443,2025-09-10,2025-09-01,Electronics,Bronze,Southwest,Tablet,2,0.0,333.32,45.15,91.52,166.66
133444,2025-02-20,2025-02-01,Home & Kitchen,Platinum,Midwest,Mobile,1,0.0,19.38,2.31,11.58,19.38
133445,2025-08-22,2025-08-01,Apparel,Bronze,West,Tablet,1,0.0,29.42,3.56,18.62,29.42
133446,2025-12-29,2025-12-01,Home & Kitchen,Silver,Southwest,Desktop,3,0.15,219.84,19.21,55.44,86.21
133447,2025-11-15,2025-11-01,Apparel,Gold,West,Tablet,1,0.0,132.29,13.53,79.67,132.29
133448,2025-05-31,2025-05-01,Beauty,Silver,West,Mobile,2,0.0,266.46,35.15,77.72,133.23
133449,2025-09-18,2025-09-01,Toys,Gold,Midwest,Tablet,1,0.0,187.53,19.53,119.07,187.53
133450,2025-09-21,2025-09-01,Sports,Platinum,Midwest,Mobile,3,0.0,264.81,32.77,48.23,88.27
133451,2025-02-22,2025-02-01,Toys,Bronze,Southwest,Tablet,1,0.15,159.4,22.97,119.07,187.53
133452,2025-04-03,2025-04-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,52.55,4.92,32.3,52.55
133453,2025-01-05,2025-01-01,Apparel,Silver,Southeast,Mobile,2,0.0,451.66,45.35,123.78,225.83
133454,2025-06-10,2025-06-01,Beauty,Gold,Northeast,Tablet,2,0.0,301.86,38.15,102.19,150.93
133455,2025-10-15,2025-10-01,Toys,Silver,Southeast,Mobile,2,0.0,189.34,22.59,61.92,94.67
133456,2025-06-15,2025-06-01,Beauty,Silver,Northeast,Tablet,2,0.2,296.69,26.44,129.48,185.43
133457,2025-09-25,2025-09-01,Sports,Gold,Southeast,Desktop,2,0.0,67.2,5.81,18.89,33.6
133458,2025-10-03,2025-10-01,Electronics,Bronze,West,Desktop,2,0.0,453.24,62.48,157.03,226.62
133459,2025-01-22,2025-01-01,Sports,Bronze,West,Tablet,2,0.0,214.58,29.69,49.06,107.29
133460,2025-09-12,2025-09-01,Beauty,Gold,Midwest,Tablet,3,0.1,378.73,36.56,87.39,140.27
133461,2025-08-20,2025-08-01,Beauty,Gold,Northeast,Tablet,3,0.15,134.46,13.57,30.17,52.73
133462,2025-02-19,2025-02-01,Toys,Bronze,Southwest,Mobile,1,0.05,24.79,3.02,11.74,26.09
133463,2025-04-26,2025-04-01,Sports,Silver,Southwest,Tablet,1,0.1,105.86,13.06,67.09,117.62
133464,2025-12-20,2025-12-01,Toys,Bronze,West,Desktop,1,0.0,18.19,2.33,12.51,18.19
133465,2025-06-14,2025-06-01,Sports,Bronze,Southwest,Tablet,1,0.0,136.13,18.64,86.56,136.13
133466,2025-03-29,2025-03-01,Electronics,Gold,Midwest,Tablet,1,0.0,15.82,1.47,10.96,15.82
133467,2025-11-02,2025-11-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,0.0,0.0,12.31,22.05
133468,2025-01-21,2025-01-01,Toys,Bronze,Southwest,Desktop,1,0.1,68.81,8.17,45.62,76.46
133469,2025-09-30,2025-09-01,Toys,Silver,Northeast,Desktop,1,0.15,15.46,2.25,12.51,18.19
133470,2025-10-24,2025-10-01,Sports,Gold,Midwest,Desktop,1,0.0,117.62,15.58,67.09,117.62
133471,2025-09-09,2025-09-01,Electronics,Platinum,Southeast,Tablet,1,0.0,226.62,26.88,157.03,226.62
133472,2025-11-29,2025-11-01,Toys,Bronze,West,Tablet,1,0.1,112.26,13.59,84.75,124.73
133473,2025-02-25,2025-02-01,Apparel,Silver,Southeast,Tablet,2,0.1,167.67,16.82,44.77,93.15
133474,2025-05-14,2025-05-01,Toys,Silver,Southwest,Desktop,4,0.0,378.68,49.63,61.92,94.67
133475,2025-09-07,2025-09-01,Toys,Platinum,Midwest,Mobile,1,0.0,100.35,12.32,50.75,100.35
133476,2025-04-17,2025-04-01,Beauty,Platinum,Midwest,Tablet,1,0.0,152.75,15.07,102.16,152.75
133477,2025-06-14,2025-06-01,Toys,Silver,Southwest,Desktop,1,0.0,18.19,2.53,12.51,18.19
133478,2025-10-29,2025-10-01,Toys,Silver,Southwest,Desktop,1,0.0,246.91,27.74,169.27,246.91
133479,2025-08-29,2025-08-01,Beauty,Platinum,Midwest,Tablet,2,0.05,0.0,0.0,113.94,168.19
133480,2025-11-13,2025-11-01,Home & Kitchen,Bronze,Southwest,Mobile,2,0.1,35.1,3.4,9.81,19.5
133481,2025-04-29,2025-04-01,Beauty,Bronze,Northeast,Desktop,2,0.0,273.56,26.78,93.13,136.78
133482,2025-01-11,2025-01-01,Electronics,Silver,Northeast,Tablet,1,0.0,31.41,3.19,18.34,31.41
133483,2025-07-30,2025-07-01,Apparel,Bronze,Southeast,Mobile,2,0.0,88.26,8.51,24.15,44.13
133484,2025-12-05,2025-12-01,Home & Kitchen,Silver,West,Mobile,1,0.2,46.55,4.19,33.07,58.19
133485,2025-10-04,2025-10-01,Beauty,Bronze,Northeast,Mobile,1,0.15,157.62,19.46,129.48,185.43
133486,2025-07-16,2025-07-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.0,39.38,5.64,22.35,39.38
133487,2025-10-08,2025-10-01,Home & Kitchen,Bronze,Southwest,Mobile,4,0.0,912.12,104.05,149.26,228.03
133488,2025-03-10,2025-03-01,Home & Kitchen,Gold,Northeast,Tablet,1,0.05,18.41,1.73,11.58,19.38
133489,2025-03-02,2025-03-01,Home & Kitchen,Platinum,Midwest,Desktop,1,0.0,197.6,21.21,136.17,197.6
133490,2025-09-17,2025-09-01,Apparel,Bronze,Southwest,Mobile,3,0.0,235.08,31.76,42.92,78.36
133491,2025-09-15,2025-09-01,Toys,Bronze,Midwest,Desktop,1,0.0,47.04,4.87,22.95,47.04
133492,2025-12-25,2025-12-01,Toys,Gold,Northeast,Desktop,1,0.0,110.96,10.16,65.64,110.96
133493,2025-03-15,2025-03-01,Sports,Platinum,Southwest,Mobile,1,0.0,243.55,25.0,126.55,243.55
133494,2025-11-03,2025-11-01,Apparel,Silver,Midwest,Mobile,1,0.0,0.0,0.0,113.64,227.29
133495,2025-09-30,2025-09-01,Beauty,Platinum,Midwest,Tablet,2,0.0,114.08,9.85,27.34,57.04
133496,2025-02-16,2025-02-01,Electronics,Silver,Northeast,Desktop,4,0.0,825.0,118.14,101.58,206.25
133497,2025-03-16,2025-03-01,Apparel,Bronze,Northeast,Mobile,3,0.2,252.0,26.53,71.94,105.0
133498,2025-10-03,2025-10-01,Beauty,Platinum,Midwest,Mobile,1,0.0,185.43,16.5,129.48,185.43
133499,2025-06-23,2025-06-01,Electronics,Silver,Southwest,Tablet,1,0.0,76.5,11.26,44.96,76.5
133500,2025-10-30,2025-10-01,Electronics,Bronze,Northeast,Desktop,1,0.0,206.25,20.75,101.58,206.25
133501,2025-01-27,2025-01-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.05,18.41,1.96,11.58,19.38
133502,2025-11-01,2025-11-01,Electronics,Silver,Midwest,Tablet,1,0.0,248.71,27.36,115.45,248.71
133503,2025-03-05,2025-03-01,Sports,Gold,Northeast,Tablet,1,0.0,243.55,25.14,126.55,243.55
133504,2025-02-24,2025-02-01,Beauty,Bronze,Midwest,Desktop,1,0.1,135.84,13.54,102.19,150.93
133505,2025-11-29,2025-11-01,Apparel,Silver,Southwest,Tablet,3,0.15,237.53,23.13,44.77,93.15
133506,2025-10-14,2025-10-01,Beauty,Silver,Midwest,Mobile,1,0.0,133.23,19.59,77.72,133.23
133507,2025-09-05,2025-09-01,Electronics,Silver,Southeast,Tablet,1,0.0,15.82,2.33,10.96,15.82
133508,2025-06-24,2025-06-01,Beauty,Bronze,Southwest,Tablet,3,0.0,452.79,64.07,102.19,150.93
133509,2025-12-28,2025-12-01,Beauty,Silver,Midwest,Desktop,1,0.1,137.47,11.59,102.16,152.75
133510,2025-10-01,2025-10-01,Apparel,Platinum,Southeast,Desktop,1,0.0,76.49,11.19,35.82,76.49
133511,2025-05-11,2025-05-01,Electronics,Platinum,Southeast,Desktop,1,0.0,166.66,19.45,91.52,166.66
133512,2025-11-16,2025-11-01,Toys,Bronze,Southwest,Mobile,2,0.0,375.06,39.27,119.07,187.53
133513,2025-05-19,2025-05-01,Electronics,Bronze,Southeast,Mobile,1,0.0,215.18,29.99,112.87,215.18
133514,2025-04-09,2025-04-01,Toys,Silver,Southwest,Mobile,1,0.0,165.57,15.59,110.74,165.57
133515,2025-04-03,2025-04-01,Electronics,Silver,Northeast,Desktop,1,0.0,248.71,33.56,115.45,248.71
133516,2025-09-26,2025-09-01,Home & Kitchen,Gold,Northeast,Mobile,1,0.0,130.09,15.16,62.12,130.09
133517,2025-05-10,2025-05-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.15,73.28,6.47,55.44,86.21
133518,2025-01-28,2025-01-01,Sports,Gold,West,Mobile,1,0.05,180.06,15.29,123.91,189.54
133519,2025-08-02,2025-08-01,Beauty,Bronze,Southwest,Desktop,1,0.1,166.89,14.93,129.48,185.43
133520,2025-05-10,2025-05-01,Beauty,Platinum,Midwest,Mobile,1,0.2,148.34,19.89,129.48,185.43
133521,2025-03-25,2025-03-01,Beauty,Bronze,Southwest,Mobile,2,0.0,532.06,78.12,145.97,266.03
133522,2025-09-28,2025-09-01,Apparel,Silver,Southeast,Desktop,1,0.05,209.94,30.99,103.97,220.99
133523,2025-01-06,2025-01-01,Apparel,Bronze,Northeast,Mobile,3,0.05,296.94,28.97,63.64,104.19
133524,2025-06-04,2025-06-01,Apparel,Bronze,Southeast,Desktop,1,0.0,132.29,14.22,79.67,132.29
133525,2025-07-06,2025-07-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,130.09,11.26,62.12,130.09
133526,2025-07-24,2025-07-01,Toys,Bronze,Southeast,Tablet,1,0.1,23.48,2.43,11.74,26.09
133527,2025-11-17,2025-11-01,Apparel,Platinum,Southeast,Desktop,1,0.0,105.0,10.65,71.94,105.0
133528,2025-09-16,2025-09-01,Apparel,Bronze,Midwest,Desktop,1,0.0,29.42,3.51,18.62,29.42
133529,2025-01-25,2025-01-01,Electronics,Bronze,Southwest,Desktop,1,0.0,239.52,35.85,167.25,239.52
133530,2025-07-15,2025-07-01,Toys,Bronze,Northeast,Mobile,2,0.05,190.66,25.54,50.75,100.35
133531,2025-08-02,2025-08-01,Toys,Silver,West,Tablet,2,0.15,44.35,4.24,11.74,26.09
133532,2025-05-20,2025-05-01,Electronics,Bronze,West,Tablet,4,0.0,63.28,5.81,10.96,15.82
133533,2025-07-13,2025-07-01,Beauty,Gold,Midwest,Tablet,3,0.0,200.31,27.6,40.46,66.77
133534,2025-11-30,2025-11-01,Sports,Bronze,West,Tablet,1,0.05,217.26,28.51,144.26,228.7
133535,2025-05-08,2025-05-01,Sports,Bronze,West,Tablet,1,0.0,167.41,20.69,94.43,167.41
133536,2025-03-04,2025-03-01,Beauty,Gold,Midwest,Tablet,4,0.15,881.65,119.4,174.56,259.31
133537,2025-04-09,2025-04-01,Toys,Gold,Midwest,Desktop,1,0.0,133.18,12.54,60.86,133.18
133538,2025-04-05,2025-04-01,Apparel,Bronze,Northeast,Tablet,1,0.0,225.83,18.22,123.78,225.83
133539,2025-01-21,2025-01-01,Sports,Bronze,Southwest,Mobile,2,0.0,487.1,61.31,126.55,243.55
133540,2025-11-04,2025-11-01,Sports,Bronze,Southwest,Mobile,1,0.0,70.85,9.91,48.75,70.85
133541,2025-12-19,2025-12-01,Sports,Bronze,Southwest,Desktop,1,0.0,253.07,23.04,163.23,253.07
133542,2025-11-06,2025-11-01,Toys,Bronze,Southwest,Tablet,2,0.0,493.82,52.42,169.27,246.91
133543,2025-05-11,2025-05-01,Apparel,Bronze,Southwest,Mobile,1,0.0,76.49,9.99,35.82,76.49
133544,2025-03-14,2025-03-01,Electronics,Platinum,Midwest,Mobile,3,0.1,580.99,56.91,112.87,215.18
133545,2025-03-14,2025-03-01,Electronics,Silver,Southwest,Tablet,1,0.0,0.0,0.0,137.78,255.88
133546,2025-12-15,2025-12-01,Apparel,Gold,Northeast,Mobile,1,0.0,44.13,6.37,24.15,44.13
133547,2025-05-05,2025-05-01,Apparel,Silver,Southwest,Mobile,1,0.1,204.56,27.5,113.64,227.29
133548,2025-09-08,2025-09-01,Home & Kitchen,Bronze,Northeast,Desktop,3,0.05,675.79,73.25,114.83,237.12
133549,2025-02-16,2025-02-01,Apparel,Platinum,Southeast,Mobile,1,0.15,66.61,7.79,42.92,78.36
133550,2025-04-22,2025-04-01,Toys,Platinum,Southeast,Desktop,1,0.0,112.83,15.37,68.67,112.83
133551,2025-05-11,2025-05-01,Sports,Bronze,West,Mobile,1,0.2,70.62,6.87,48.23,88.27
133552,2025-01-07,2025-01-01,Electronics,Bronze,West,Desktop,1,0.05,212.56,18.94,127.1,223.75
133553,2025-12-23,2025-12-01,Toys,Gold,Northeast,Tablet,1,0.0,110.96,13.01,65.64,110.96
133554,2025-09-24,2025-09-01,Electronics,Bronze,Southeast,Tablet,1,0.0,226.62,33.77,157.03,226.62
133555,2025-11-02,2025-11-01,Sports,Bronze,Midwest,Mobile,1,0.1,205.83,27.05,144.26,228.7
133556,2025-10-13,2025-10-01,Electronics,Silver,Midwest,Desktop,1,0.1,127.77,18.04,84.8,141.97
133557,2025-09-18,2025-09-01,Home & Kitchen,Platinum,Midwest,Desktop,1,0.0,130.09,13.71,62.12,130.09
133558,2025-10-28,2025-10-01,Sports,Bronze,West,Desktop,1,0.0,167.41,22.23,94.43,167.41
133559,2025-12-14,2025-12-01,Home & Kitchen,Silver,West,Desktop,1,0.0,111.8,14.6,65.62,111.8
133560,2025-06-10,2025-06-01,Electronics,Bronze,West,Desktop,2,0.0,326.5,42.76,98.73,163.25
133561,2025-06-30,2025-06-01,Electronics,Silver,West,Tablet,3,0.2,37.97,3.85,10.96,15.82
133562,2025-06-14,2025-06-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,181.01,24.05,107.84,181.01
133563,2025-03-09,2025-03-01,Electronics,Bronze,West,Desktop,1,0.0,215.18,25.32,112.87,215.18
133564,2025-05-07,2025-05-01,Home & Kitchen,Bronze,West,Mobile,3,0.0,335.4,49.4,65.62,111.8
133565,2025-06-11,2025-06-01,Beauty,Silver,Southeast,Tablet,1,0.05,159.78,17.01,113.94,168.19
133566,2025-05-07,2025-05-01,Sports,Silver,Southwest,Tablet,1,0.0,167.41,14.36,94.43,167.41
133567,2025-05-30,2025-05-01,Beauty,Bronze,Southwest,Tablet,1,0.05,51.09,5.97,31.57,53.78
133568,2025-06-11,2025-06-01,Toys,Bronze,Northeast,Tablet,1,0.1,247.25,33.76,168.77,274.72
133569,2025-12-05,2025-12-01,Electronics,Gold,Midwest,Tablet,2,0.0,333.32,27.87,91.52,166.66
133570,2025-11-15,2025-11-01,Toys,Bronze,Southwest,Mobile,1,0.1,77.81,11.09,41.87,86.46
133571,2025-03-14,2025-03-01,Apparel,Platinum,Midwest,Mobile,1,0.0,44.25,4.35,20.6,44.25
133572,2025-08-06,2025-08-01,Toys,Silver,Midwest,Mobile,1,0.05,17.89,2.0,12.59,18.83
133573,2025-04-24,2025-04-01,Beauty,Bronze,West,Tablet,1,0.0,53.78,5.51,31.57,53.78
133574,2025-12-19,2025-12-01,Toys,Bronze,Southwest,Desktop,1,0.15,85.3,8.42,50.75,100.35
133575,2025-06-06,2025-06-01,Sports,Bronze,West,Desktop,4,0.0,912.56,103.87,111.0,228.14
133576,2025-08-05,2025-08-01,Toys,Bronze,West,Tablet,1,0.1,247.25,30.81,168.77,274.72
133577,2025-08-25,2025-08-01,Electronics,Platinum,Southeast,Desktop,1,0.0,163.25,24.0,98.73,163.25
133578,2025-03-31,2025-03-01,Sports,Gold,Midwest,Mobile,1,0.0,249.16,25.12,122.26,249.16
133579,2025-11-30,2025-11-01,Toys,Platinum,Midwest,Desktop,1,0.0,110.96,11.85,65.64,110.96
133580,2025-10-02,2025-10-01,Beauty,Silver,Northeast,Mobile,1,0.0,266.03,23.78,145.97,266.03
133581,2025-05-31,2025-05-01,Sports,Bronze,West,Mobile,1,0.0,33.6,3.14,18.89,33.6
133582,2025-01-10,2025-01-01,Beauty,Bronze,Southeast,Mobile,2,0.0,114.08,11.87,27.34,57.04
133583,2025-10-02,2025-10-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.0,175.09,15.7,112.76,175.09
133584,2025-12-06,2025-12-01,Sports,Gold,Northeast,Tablet,1,0.0,88.27,8.38,48.23,88.27
133585,2025-06-20,2025-06-01,Beauty,Bronze,Midwest,Tablet,1,0.05,207.94,20.31,127.64,218.88
133586,2025-02-06,2025-02-01,Apparel,Bronze,Southwest,Desktop,1,0.0,93.15,13.29,44.77,93.15
133587,2025-03-29,2025-03-01,Sports,Silver,Southeast,Desktop,1,0.0,228.7,22.71,144.26,228.7
133588,2025-01-31,2025-01-01,Apparel,Gold,Midwest,Mobile,1,0.1,68.84,7.86,35.82,76.49
133589,2025-12-14,2025-12-01,Electronics,Silver,Midwest,Desktop,1,0.1,68.85,7.76,44.96,76.5
133590,2025-02-11,2025-02-01,Beauty,Gold,Northeast,Mobile,1,0.1,0.0,0.0,31.57,53.78
133591,2025-10-30,2025-10-01,Sports,Bronze,Northeast,Tablet,1,0.0,228.7,22.65,144.26,228.7
133592,2025-01-07,2025-01-01,Beauty,Bronze,Southwest,Tablet,1,0.0,140.27,18.89,87.39,140.27
133593,2025-10-13,2025-10-01,Home & Kitchen,Bronze,Northeast,Tablet,1,0.1,35.66,3.29,23.49,39.62
133594,2025-11-21,2025-11-01,Beauty,Gold,Southeast,Desktop,1,0.05,145.11,15.66,102.16,152.75
133595,2025-07-28,2025-07-01,Toys,Bronze,Northeast,Tablet,1,0.05,107.19,9.32,68.67,112.83
133596,2025-03-29,2025-03-01,Apparel,Gold,West,Mobile,1,0.15,37.51,3.25,24.15,44.13
133597,2025-01-23,2025-01-01,Beauty,Bronze,West,Tablet,1,0.0,157.89,19.21,103.98,157.89
133598,2025-03-27,2025-03-01,Beauty,Gold,West,Mobile,2,0.0,346.82,37.43,98.59,173.41
133599,2025-05-08,2025-05-01,Beauty,Bronze,Southeast,Mobile,1,0.0,173.41,24.67,98.59,173.41
133600,2025-02-05,2025-02-01,Beauty,Platinum,Southwest,Tablet,1,0.0,103.15,12.67,55.45,103.15
133601,2025-09-29,2025-09-01,Beauty,Platinum,Southeast,Mobile,1,0.1,135.84,14.44,102.19,150.93
133602,2025-05-20,2025-05-01,Beauty,Bronze,Midwest,Tablet,1,0.0,185.43,16.35,129.48,185.43
133603,2025-01-23,2025-01-01,Electronics,Platinum,Southwest,Tablet,1,0.15,26.7,3.96,18.34,31.41
133604,2025-12-13,2025-12-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,128.26,18.29,85.67,128.26
133605,2025-07-07,2025-07-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.05,225.26,31.43,114.83,237.12
133606,2025-02-01,2025-02-01,Toys,Silver,West,Tablet,1,0.2,197.53,19.96,169.27,246.91
133607,2025-02-22,2025-02-01,Toys,Bronze,West,Desktop,1,0.0,94.67,11.33,61.92,94.67
133608,2025-08-08,2025-08-01,Electronics,Bronze,Midwest,Desktop,2,0.1,387.32,51.03,112.87,215.18
133609,2025-05-19,2025-05-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.0,128.26,12.4,85.67,128.26
133610,2025-06-06,2025-06-01,Beauty,Bronze,Northeast,Mobile,1,0.0,92.34,8.75,59.89,92.34
133611,2025-12-25,2025-12-01,Toys,Gold,Midwest,Tablet,1,0.1,112.26,10.83,84.75,124.73
133612,2025-09-11,2025-09-01,Sports,Bronze,Northeast,Tablet,1,0.1,205.83,25.4,144.26,228.7
133613,2025-12-10,2025-12-01,Sports,Bronze,Southwest,Desktop,2,0.0,272.26,26.77,86.56,136.13
133614,2025-12-24,2025-12-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,39.39,4.53,21.1,39.39
